ImageId,Label
7043,0
7044,8
7045,0
7046,5
7047,5
7048,9
7049,6
7050,4
7051,4
7052,0
7053,2
7054,4
7055,0
7056,8
7057,5
7058,0
7059,0
7060,1
7061,8
7062,6
7063,8
7064,5
7065,4
7066,1
7067,6
7068,3
7069,2
7070,3
7071,8
7072,9
7073,3
7074,5
7075,4
7076,7
7077,4
7078,3
7079,7
7080,0
7081,1
7082,1
7083,3
7084,9
7085,6
7086,2
7087,8
7088,0
7089,6
7090,9
7091,6
7092,1
7093,2
7094,7
7095,3
7096,0
7097,1
7098,8
7099,9
7100,5
7101,3
7102,7
7103,3
7104,4
7105,9
7106,4
7107,2
7108,3
7109,4
7110,9
7111,4
7112,3
7113,3
7114,2
7115,3
7116,5
7117,8
7118,1
7119,6
7120,6
7121,7
7122,8
7123,4
7124,2
7125,5
7126,6
7127,5
7128,6
7129,9
7130,2
7131,4
7132,2
7133,1
7134,1
7135,2
7136,1
7137,8
7138,8
7139,6
7140,7
7141,3
7142,6
7143,8
7144,4
7145,5
7146,6
7147,6
7148,0
7149,4
7150,1
7151,6
7152,0
7153,5
7154,1
7155,9
7156,5
7157,6
7158,6
7159,0
7160,5
7161,8
7162,2
7163,0
7164,3
7165,8
7166,6
7167,0
7168,9
7169,0
7170,8
7171,8
7172,7
7173,0
7174,9
7175,2
7176,3
7177,1
7178,0
7179,2
7180,2
7181,0
7182,7
7183,8
7184,3
7185,6
7186,8
7187,8
7188,6
7189,8
7190,3
7191,6
7192,2
7193,1
7194,1
7195,4
7196,3
7197,7
7198,1
7199,6
7200,8
7201,1
7202,9
7203,5
7204,3
7205,4
7206,6
7207,1
7208,8
7209,4
7210,7
7211,7
7212,7
7213,7
7214,7
7215,2
7216,0
7217,2
7218,3
7219,0
7220,8
7221,2
7222,2
7223,7
7224,0
7225,1
7226,2
7227,3
7228,7
7229,3
7230,3
7231,5
7232,3
7233,2
7234,5
7235,9
7236,6
7237,0
7238,5
7239,4
7240,0
7241,5
7242,4
7243,7
7244,2
7245,3
7246,3
7247,2
7248,1
7249,7
7250,8
7251,7
7252,4
7253,6
7254,3
7255,8
7256,1
7257,7
7258,7
7259,3
7260,0
7261,5
7262,3
7263,2
7264,0
7265,9
7266,6
7267,7
7268,8
7269,2
7270,9
7271,6
7272,4
7273,3
7274,8
7275,4
7276,3
7277,1
7278,9
7279,0
7280,2
7281,7
7282,2
7283,5
7284,9
7285,4
7286,5
7287,6
7288,1
7289,8
7290,1
7291,0
7292,2
7293,4
7294,6
7295,2
7296,5
7297,2
7298,6
7299,9
7300,6
7301,8
7302,2
7303,6
7304,6
7305,1
7306,6
7307,2
7308,0
7309,4
7310,1
7311,0
7312,7
7313,4
7314,1
7315,4
7316,3
7317,6
7318,1
7319,4
7320,9
7321,4
7322,1
7323,0
7324,9
7325,3
7326,1
7327,7
7328,6
7329,3
7330,0
7331,3
7332,8
7333,5
7334,8
7335,2
7336,0
7337,4
7338,2
7339,8
7340,8
7341,1
7342,4
7343,1
7344,3
7345,9
7346,0
7347,8
7348,1
7349,8
7350,2
7351,8
7352,7
7353,7
7354,2
7355,2
7356,8
7357,8
7358,8
7359,9
7360,3
7361,5
7362,6
7363,3
7364,8
7365,0
7366,1
7367,1
7368,1
7369,1
7370,6
7371,5
7372,5
7373,0
7374,2
7375,0
7376,8
7377,1
7378,4
7379,4
7380,8
7381,2
7382,0
7383,1
7384,5
7385,0
7386,1
7387,2
7388,6
7389,7
7390,2
7391,4
7392,6
7393,2
7394,4
7395,3
7396,1
7397,6
7398,3
7399,5
7400,1
7401,2
7402,2
7403,6
7404,9
7405,5
7406,7
7407,0
7408,2
7409,2
7410,8
7411,6
7412,0
7413,4
7414,3
7415,8
7416,7
7417,5
7418,0
7419,0
7420,4
7421,2
7422,9
7423,7
7424,8
7425,2
7426,7
7427,6
7428,3
7429,6
7430,8
7431,6
7432,6
7433,5
7434,1
7435,7
7436,3
7437,1
7438,5
7439,8
7440,8
7441,9
7442,3
7443,3
7444,2
7445,2
7446,6
7447,2
7448,4
7449,1
7450,3
7451,2
7452,7
7453,7
7454,6
7455,9
7456,9
7457,9
7458,2
7459,2
7460,0
7461,4
7462,6
7463,3
7464,5
7465,8
7466,9
7467,5
7468,1
7469,4
7470,5
7471,4
7472,5
7473,6
7474,0
7475,2
7476,2
7477,3
7478,8
7479,9
7480,3
7481,0
7482,1
7483,0
7484,2
7485,3
7486,2
7487,2
7488,0
7489,4
7490,1
7491,3
7492,6
7493,6
7494,1
7495,8
7496,2
7497,1
7498,9
7499,1
7500,5
7501,4
7502,0
7503,1
7504,0
7505,2
7506,1
7507,2
7508,4
7509,6
7510,9
7511,6
7512,8
7513,7
7514,4
7515,3
7516,0
7517,2
7518,3
7519,7
7520,2
7521,3
7522,5
7523,7
7524,8
7525,3
7526,8
7527,3
7528,1
7529,7
7530,9
7531,3
7532,1
7533,3
7534,5
7535,0
7536,4
7537,7
7538,4
7539,7
7540,9
7541,0
7542,9
7543,3
7544,5
7545,9
7546,2
7547,3
7548,7
7549,7
7550,6
7551,8
7552,8
7553,3
7554,6
7555,6
7556,8
7557,3
7558,3
7559,5
7560,1
7561,8
7562,0
7563,6
7564,6
7565,7
7566,2
7567,7
7568,8
7569,9
7570,7
7571,7
7572,3
7573,0
7574,7
7575,5
7576,3
7577,7
7578,2
7579,9
7580,9
7581,4
7582,0
7583,4
7584,8
7585,9
7586,3
7587,4
7588,1
7589,6
7590,5
7591,1
7592,6
7593,2
7594,3
7595,1
7596,1
7597,6
7598,1
7599,9
7600,1
7601,2
7602,0
7603,0
7604,8
7605,8
7606,2
7607,8
7608,8
7609,8
7610,0
7611,2
7612,8
7613,4
7614,8
7615,7
7616,8
7617,1
7618,8
7619,6
7620,5
7621,3
7622,9
7623,4
7624,2
7625,6
7626,0
7627,2
7628,7
7629,7
7630,3
7631,1
7632,4
7633,2
7634,1
7635,3
7636,6
7637,0
7638,8
7639,6
7640,6
7641,9
7642,6
7643,9
7644,3
7645,7
7646,2
7647,5
7648,8
7649,0
7650,0
7651,5
7652,3
7653,8
7654,5
7655,2
7656,8
7657,9
7658,3
7659,7
7660,4
7661,8
7662,6
7663,1
7664,8
7665,6
7666,2
7667,5
7668,8
7669,1
7670,7
7671,3
7672,7
7673,0
7674,1
7675,8
7676,0
7677,9
7678,0
7679,2
7680,9
7681,4
7682,8
7683,6
7684,9
7685,4
7686,4
7687,2
7688,6
7689,0
7690,1
7691,8
7692,9
7693,4
7694,2
7695,4
7696,4
7697,3
7698,1
7699,7
7700,4
7701,0
7702,0
7703,1
7704,1
7705,6
7706,3
7707,2
7708,9
7709,2
7710,3
7711,7
7712,6
7713,6
7714,9
7715,7
7716,5
7717,4
7718,0
7719,9
7720,8
7721,0
7722,0
7723,1
7724,3
7725,3
7726,9
7727,7
7728,5
7729,7
7730,5
7731,7
7732,2
7733,1
7734,9
7735,6
7736,7
7737,6
7738,3
7739,4
7740,6
7741,2
7742,1
7743,6
7744,5
7745,5
7746,2
7747,9
7748,4
7749,2
7750,2
7751,0
7752,2
7753,1
7754,4
7755,6
7756,5
7757,9
7758,5
7759,4
7760,9
7761,2
7762,8
7763,0
7764,9
7765,3
7766,1
7767,9
7768,9
7769,7
7770,4
7771,3
7772,4
7773,4
7774,9
7775,6
7776,9
7777,7
7778,3
7779,8
7780,1
7781,7
7782,1
7783,4
7784,6
7785,1
7786,9
7787,2
7788,1
7789,9
7790,4
7791,8
7792,1
7793,8
7794,0
7795,7
7796,6
7797,9
7798,3
7799,2
7800,0
7801,2
7802,0
7803,8
7804,2
7805,4
7806,5
7807,5
7808,1
7809,7
7810,8
7811,7
7812,9
7813,5
7814,6
7815,0
7816,0
7817,3
7818,6
7819,8
7820,0
7821,4
7822,3
7823,6
7824,8
7825,1
7826,1
7827,1
7828,0
7829,1
7830,3
7831,5
7832,8
7833,3
7834,9
7835,2
7836,0
7837,8
7838,9
7839,0
7840,1
7841,8
7842,2
7843,3
7844,5
7845,4
7846,0
7847,4
7848,6
7849,8
7850,2
7851,5
7852,9
7853,8
7854,1
7855,9
7856,0
7857,1
7858,2
7859,7
7860,5
7861,6
7862,8
7863,9
7864,5
7865,2
7866,4
7867,9
7868,3
7869,3
7870,7
7871,1
7872,3
7873,1
7874,2
7875,5
7876,0
7877,0
7878,6
7879,8
7880,9
7881,8
7882,9
7883,2
7884,5
7885,9
7886,2
7887,8
7888,2
7889,8
7890,0
7891,6
7892,7
7893,5
7894,1
7895,4
7896,0
7897,7
7898,2
7899,3
7900,3
7901,7
7902,8
7903,3
7904,1
7905,0
7906,9
7907,8
7908,7
7909,7
7910,2
7911,7
7912,8
7913,2
7914,9
7915,6
7916,5
7917,6
7918,8
7919,3
7920,2
7921,2
7922,2
7923,0
7924,4
7925,8
7926,1
7927,2
7928,4
7929,9
7930,3
7931,3
7932,7
7933,2
7934,3
7935,0
7936,7
7937,4
7938,4
7939,7
7940,2
7941,1
7942,2
7943,3
7944,0
7945,5
7946,2
7947,4
7948,8
7949,1
7950,8
7951,8
7952,3
7953,0
7954,2
7955,4
7956,0
7957,2
7958,8
7959,9
7960,3
7961,2
7962,6
7963,8
7964,2
7965,7
7966,1
7967,9
7968,2
7969,4
7970,4
7971,7
7972,1
7973,9
7974,1
7975,8
7976,7
7977,5
7978,8
7979,7
7980,2
7981,9
7982,9
7983,1
7984,9
7985,8
7986,7
7987,8
7988,9
7989,3
7990,2
7991,6
7992,6
7993,9
7994,0
7995,3
7996,0
7997,3
7998,3
7999,2
8000,7
8001,1
8002,2
8003,9
8004,4
8005,1
8006,9
8007,7
8008,0
8009,3
8010,9
8011,4
8012,3
8013,4
8014,0
8015,0
8016,2
8017,2
8018,3
8019,6
8020,0
8021,2
8022,3
8023,6
8024,2
8025,5
8026,8
8027,0
8028,7
8029,0
8030,2
8031,5
8032,1
8033,7
8034,2
8035,6
8036,2
8037,3
8038,0
8039,1
8040,8
8041,5
8042,8
8043,4
8044,6
8045,0
8046,7
8047,8
8048,3
8049,8
8050,8
8051,8
8052,3
8053,7
8054,7
8055,0
8056,6
8057,2
8058,1
8059,5
8060,1
8061,9
8062,8
8063,8
8064,1
8065,9
8066,1
8067,2
8068,3
8069,7
8070,5
8071,6
8072,6
8073,9
8074,2
8075,9
8076,6
8077,2
8078,1
8079,1
8080,1
8081,7
8082,2
8083,3
8084,9
8085,5
8086,4
8087,3
8088,7
8089,0
8090,7
8091,4
8092,3
8093,5
8094,7
8095,9
8096,0
8097,1
8098,2
8099,5
8100,0
8101,3
8102,5
8103,7
8104,6
8105,5
8106,1
8107,6
8108,3
8109,2
8110,9
8111,8
8112,2
8113,5
8114,1
8115,5
8116,7
8117,7
8118,8
8119,9
8120,2
8121,8
8122,3
8123,3
8124,1
8125,4
8126,7
8127,4
8128,6
8129,6
8130,4
8131,7
8132,9
8133,7
8134,2
8135,3
8136,6
8137,2
8138,4
8139,1
8140,5
8141,4
8142,9
8143,8
8144,3
8145,1
8146,2
8147,4
8148,5
8149,9
8150,5
8151,6
8152,7
8153,8
8154,9
8155,9
8156,8
8157,4
8158,1
8159,2
8160,0
8161,1
8162,4
8163,4
8164,2
8165,8
8166,7
8167,2
8168,1
8169,1
8170,2
8171,8
8172,5
8173,4
8174,8
8175,7
8176,9
8177,6
8178,4
8179,9
8180,3
8181,4
8182,8
8183,6
8184,1
8185,3
8186,3
8187,4
8188,0
8189,3
8190,8
8191,2
8192,4
8193,4
8194,2
8195,3
8196,6
8197,2
8198,8
8199,7
8200,1
8201,8
8202,9
8203,6
8204,9
8205,6
8206,5
8207,1
8208,4
8209,0
8210,8
8211,8
8212,6
8213,9
8214,0
8215,9
8216,5
8217,5
8218,5
8219,1
8220,2
8221,8
8222,9
8223,2
8224,4
8225,0
8226,5
8227,3
8228,5
8229,3
8230,1
8231,1
8232,9
8233,2
8234,3
8235,2
8236,2
8237,0
8238,7
8239,0
8240,1
8241,9
8242,6
8243,8
8244,7
8245,3
8246,6
8247,0
8248,6
8249,8
8250,2
8251,9
8252,9
8253,8
8254,3
8255,7
8256,7
8257,4
8258,3
8259,3
8260,9
8261,2
8262,0
8263,0
8264,7
8265,2
8266,2
8267,9
8268,4
8269,8
8270,4
8271,9
8272,5
8273,0
8274,2
8275,0
8276,8
8277,4
8278,1
8279,2
8280,9
8281,8
8282,6
8283,8
8284,3
8285,3
8286,6
8287,6
8288,9
8289,7
8290,3
8291,9
8292,3
8293,1
8294,1
8295,8
8296,0
8297,7
8298,5
8299,4
8300,9
8301,7
8302,0
8303,5
8304,2
8305,0
8306,9
8307,4
8308,9
8309,2
8310,4
8311,1
8312,6
8313,1
8314,5
8315,1
8316,8
8317,8
8318,4
8319,3
8320,1
8321,0
8322,1
8323,5
8324,3
8325,3
8326,7
8327,8
8328,6
8329,5
8330,1
8331,9
8332,4
8333,8
8334,3
8335,2
8336,7
8337,1
8338,8
8339,7
8340,5
8341,6
8342,8
8343,5
8344,2
8345,1
8346,0
8347,9
8348,1
8349,1
8350,9
8351,9
8352,7
8353,6
8354,0
8355,5
8356,3
8357,9
8358,8
8359,8
8360,5
8361,6
8362,1
8363,3
8364,3
8365,3
8366,8
8367,4
8368,6
8369,1
8370,1
8371,1
8372,6
8373,6
8374,7
8375,4
8376,6
8377,6
8378,4
8379,0
8380,0
8381,0
8382,1
8383,9
8384,8
8385,3
8386,3
8387,6
8388,5
8389,3
8390,3
8391,2
8392,2
8393,0
8394,8
8395,0
8396,2
8397,7
8398,7
8399,7
8400,4
8401,3
8402,4
8403,8
8404,5
8405,1
8406,1
8407,6
8408,1
8409,3
8410,9
8411,2
8412,2
8413,3
8414,4
8415,8
8416,1
8417,2
8418,7
8419,4
8420,2
8421,5
8422,3
8423,1
8424,0
8425,1
8426,7
8427,3
8428,3
8429,3
8430,5
8431,5
8432,0
8433,8
8434,9
8435,3
8436,3
8437,8
8438,3
8439,3
8440,0
8441,2
8442,2
8443,3
8444,8
8445,3
8446,6
8447,3
8448,3
8449,7
8450,5
8451,9
8452,0
8453,6
8454,7
8455,8
8456,7
8457,3
8458,2
8459,2
8460,3
8461,1
8462,9
8463,9
8464,3
8465,7
8466,3
8467,2
8468,9
8469,4
8470,6
8471,7
8472,4
8473,0
8474,0
8475,9
8476,4
8477,8
8478,4
8479,9
8480,6
8481,2
8482,0
8483,0
8484,9
8485,5
8486,3
8487,0
8488,5
8489,6
8490,9
8491,6
8492,9
8493,2
8494,3
8495,4
8496,5
8497,1
8498,1
8499,6
8500,9
8501,2
8502,5
8503,5
8504,3
8505,8
8506,6
8507,0
8508,2
8509,1
8510,1
8511,5
8512,1
8513,3
8514,9
8515,4
8516,5
8517,8
8518,2
8519,7
8520,9
8521,4
8522,6
8523,1
8524,0
8525,9
8526,0
8527,6
8528,4
8529,9
8530,8
8531,2
8532,8
8533,0
8534,5
8535,9
8536,6
8537,7
8538,7
8539,4
8540,5
8541,9
8542,6
8543,7
8544,9
8545,1
8546,5
8547,6
8548,2
8549,0
8550,1
8551,9
8552,8
8553,8
8554,5
8555,5
8556,6
8557,9
8558,0
8559,8
8560,7
8561,7
8562,2
8563,3
8564,2
8565,9
8566,1
8567,8
8568,6
8569,6
8570,9
8571,2
8572,8
8573,0
8574,6
8575,1
8576,2
8577,6
8578,6
8579,6
8580,3
8581,8
8582,8
8583,2
8584,7
8585,9
8586,1
8587,2
8588,2
8589,8
8590,4
8591,2
8592,1
8593,6
8594,0
8595,1
8596,4
8597,7
8598,7
8599,7
8600,9
8601,2
8602,0
8603,5
8604,3
8605,9
8606,0
8607,4
8608,2
8609,7
8610,9
8611,5
8612,9
8613,8
8614,3
8615,7
8616,1
8617,0
8618,2
8619,7
8620,0
8621,4
8622,7
8623,9
8624,4
8625,9
8626,3
8627,1
8628,4
8629,0
8630,6
8631,0
8632,3
8633,5
8634,6
8635,1
8636,1
8637,4
8638,3
8639,3
8640,7
8641,8
8642,5
8643,4
8644,3
8645,7
8646,6
8647,4
8648,4
8649,1
8650,7
8651,9
8652,1
8653,0
8654,4
8655,3
8656,4
8657,9
8658,4
8659,3
8660,3
8661,3
8662,8
8663,8
8664,4
8665,3
8666,3
8667,5
8668,0
8669,1
8670,5
8671,8
8672,7
8673,6
8674,3
8675,9
8676,4
8677,9
8678,3
8679,4
8680,7
8681,4
8682,5
8683,0
8684,7
8685,7
8686,1
8687,5
8688,0
8689,2
8690,1
8691,1
8692,8
8693,1
8694,1
8695,3
8696,6
8697,6
8698,0
8699,4
8700,8
8701,7
8702,6
8703,9
8704,7
8705,9
8706,1
8707,0
8708,5
8709,5
8710,8
8711,7
8712,7
8713,7
8714,7
8715,8
8716,0
8717,8
8718,7
8719,0
8720,4
8721,5
8722,0
8723,3
8724,0
8725,5
8726,6
8727,3
8728,7
8729,1
8730,6
8731,4
8732,1
8733,7
8734,2
8735,3
8736,4
8737,1
8738,6
8739,4
8740,0
8741,3
8742,1
8743,8
8744,9
8745,9
8746,0
8747,8
8748,6
8749,7
8750,4
8751,4
8752,4
8753,6
8754,9
8755,2
8756,8
8757,2
8758,8
8759,2
8760,5
8761,6
8762,5
8763,6
8764,1
8765,2
8766,0
8767,7
8768,9
8769,2
8770,6
8771,9
8772,1
8773,6
8774,3
8775,0
8776,6
8777,2
8778,5
8779,3
8780,0
8781,0
8782,2
8783,7
8784,1
8785,9
8786,8
8787,9
8788,1
8789,6
8790,3
8791,1
8792,3
8793,8
8794,1
8795,3
8796,8
8797,7
8798,1
8799,8
8800,2
8801,1
8802,1
8803,1
8804,0
8805,3
8806,5
8807,0
8808,5
8809,6
8810,9
8811,4
8812,2
8813,8
8814,0
8815,7
8816,5
8817,2
8818,0
8819,5
8820,0
8821,3
8822,2
8823,1
8824,6
8825,1
8826,3
8827,3
8828,2
8829,0
8830,6
8831,8
8832,0
8833,8
8834,7
8835,4
8836,0
8837,6
8838,3
8839,4
8840,3
8841,8
8842,3
8843,8
8844,2
8845,3
8846,9
8847,7
8848,3
8849,4
8850,9
8851,1
8852,3
8853,8
8854,8
8855,1
8856,6
8857,5
8858,4
8859,7
8860,8
8861,1
8862,8
8863,0
8864,3
8865,9
8866,4
8867,4
8868,6
8869,3
8870,1
8871,3
8872,0
8873,2
8874,2
8875,7
8876,2
8877,5
8878,1
8879,9
8880,5
8881,9
8882,1
8883,2
8884,1
8885,2
8886,7
8887,6
8888,4
8889,8
8890,1
8891,6
8892,8
8893,8
8894,5
8895,7
8896,6
8897,3
8898,1
8899,0
8900,9
8901,4
8902,1
8903,5
8904,1
8905,1
8906,9
8907,8
8908,8
8909,9
8910,1
8911,5
8912,2
8913,6
8914,3
8915,0
8916,9
8917,2
8918,9
8919,7
8920,3
8921,3
8922,6
8923,0
8924,8
8925,8
8926,7
8927,0
8928,6
8929,7
8930,5
8931,1
8932,1
8933,8
8934,9
8935,2
8936,8
8937,0
8938,7
8939,4
8940,0
8941,1
8942,3
8943,1
8944,0
8945,7
8946,7
8947,8
8948,4
8949,5
8950,3
8951,4
8952,0
8953,9
8954,7
8955,6
8956,1
8957,8
8958,4
8959,0
8960,8
8961,1
8962,6
8963,8
8964,3
8965,9
8966,3
8967,0
8968,0
8969,6
8970,7
8971,3
8972,6
8973,1
8974,5
8975,2
8976,4
8977,7
8978,4
8979,3
8980,2
8981,9
8982,0
8983,6
8984,0
8985,5
8986,4
8987,6
8988,4
8989,4
8990,4
8991,0
8992,0
8993,1
8994,1
8995,1
8996,5
8997,3
8998,4
8999,8
9000,4
9001,4
9002,1
9003,8
9004,1
9005,9
9006,8
9007,7
9008,0
9009,7
9010,2
9011,1
9012,7
9013,8
9014,3
9015,6
9016,8
9017,1
9018,4
9019,4
9020,8
9021,9
9022,6
9023,5
9024,3
9025,9
9026,8
9027,0
9028,9
9029,6
9030,2
9031,3
9032,3
9033,3
9034,7
9035,7
9036,9
9037,7
9038,5
9039,7
9040,5
9041,9
9042,7
9043,6
9044,5
9045,1
9046,1
9047,4
9048,6
9049,1
9050,5
9051,4
9052,3
9053,1
9054,1
9055,6
9056,2
9057,7
9058,1
9059,0
9060,0
9061,1
9062,1
9063,1
9064,4
9065,3
9066,1
9067,8
9068,7
9069,3
9070,6
9071,6
9072,5
9073,8
9074,9
9075,6
9076,8
9077,2
9078,5
9079,4
9080,9
9081,1
9082,6
9083,4
9084,8
9085,8
9086,6
9087,3
9088,7
9089,1
9090,2
9091,8
9092,1
9093,8
9094,7
9095,0
9096,3
9097,5
9098,8
9099,1
9100,7
9101,5
9102,7
9103,7
9104,6
9105,9
9106,5
9107,0
9108,3
9109,2
9110,9
9111,9
9112,2
9113,1
9114,4
9115,7
9116,0
9117,3
9118,1
9119,8
9120,9
9121,1
9122,0
9123,2
9124,4
9125,5
9126,0
9127,3
9128,0
9129,0
9130,1
9131,9
9132,0
9133,2
9134,9
9135,1
9136,9
9137,5
9138,3
9139,4
9140,0
9141,8
9142,0
9143,4
9144,1
9145,8
9146,6
9147,4
9148,0
9149,5
9150,8
9151,9
9152,8
9153,8
9154,6
9155,5
9156,9
9157,8
9158,3
9159,7
9160,5
9161,5
9162,3
9163,8
9164,9
9165,8
9166,5
9167,2
9168,6
9169,1
9170,1
9171,4
9172,1
9173,9
9174,1
9175,3
9176,7
9177,9
9178,9
9179,2
9180,6
9181,4
9182,5
9183,4
9184,2
9185,8
9186,6
9187,3
9188,9
9189,5
9190,1
9191,8
9192,4
9193,6
9194,0
9195,0
9196,0
9197,9
9198,2
9199,3
9200,2
9201,6
9202,9
9203,3
9204,8
9205,3
9206,0
9207,4
9208,2
9209,6
9210,8
9211,8
9212,0
9213,9
9214,6
9215,5
9216,3
9217,7
9218,8
9219,3
9220,4
9221,1
9222,7
9223,1
9224,7
9225,3
9226,5
9227,5
9228,9
9229,9
9230,8
9231,8
9232,6
9233,5
9234,4
9235,5
9236,7
9237,2
9238,0
9239,1
9240,6
9241,3
9242,6
9243,4
9244,7
9245,0
9246,8
9247,3
9248,9
9249,2
9250,7
9251,0
9252,9
9253,7
9254,3
9255,7
9256,9
9257,3
9258,7
9259,3
9260,1
9261,0
9262,6
9263,4
9264,6
9265,3
9266,3
9267,9
9268,0
9269,7
9270,7
9271,1
9272,8
9273,6
9274,3
9275,8
9276,1
9277,3
9278,0
9279,4
9280,6
9281,4
9282,3
9283,9
9284,2
9285,0
9286,8
9287,9
9288,7
9289,8
9290,6
9291,4
9292,9
9293,8
9294,8
9295,8
9296,8
9297,0
9298,5
9299,4
9300,6
9301,3
9302,1
9303,4
9304,9
9305,4
9306,3
9307,2
9308,2
9309,8
9310,0
9311,7
9312,8
9313,6
9314,1
9315,1
9316,6
9317,2
9318,9
9319,6
9320,5
9321,6
9322,9
9323,4
9324,2
9325,6
9326,9
9327,2
9328,2
9329,3
9330,2
9331,2
9332,6
9333,6
9334,2
9335,4
9336,7
9337,5
9338,6
9339,2
9340,2
9341,4
9342,5
9343,1
9344,0
9345,0
9346,3
9347,9
9348,5
9349,6
9350,3
9351,0
9352,1
9353,9
9354,3
9355,0
9356,6
9357,9
9358,8
9359,9
9360,9
9361,0
9362,5
9363,9
9364,9
9365,2
9366,4
9367,7
9368,2
9369,4
9370,5
9371,2
9372,4
9373,1
9374,5
9375,0
9376,9
9377,6
9378,4
9379,8
9380,7
9381,9
9382,5
9383,6
9384,0
9385,6
9386,4
9387,2
9388,1
9389,9
9390,1
9391,7
9392,9
9393,2
9394,8
9395,6
9396,5
9397,6
9398,1
9399,2
9400,0
9401,4
9402,0
9403,1
9404,2
9405,1
9406,6
9407,4
9408,9
9409,3
9410,4
9411,9
9412,4
9413,2
9414,2
9415,6
9416,4
9417,9
9418,6
9419,1
9420,4
9421,3
9422,2
9423,7
9424,1
9425,0
9426,7
9427,3
9428,9
9429,4
9430,8
9431,5
9432,4
9433,7
9434,9
9435,6
9436,5
9437,0
9438,7
9439,7
9440,6
9441,6
9442,5
9443,1
9444,9
9445,0
9446,2
9447,3
9448,2
9449,8
9450,5
9451,0
9452,4
9453,1
9454,7
9455,3
9456,2
9457,4
9458,1
9459,5
9460,2
9461,2
9462,3
9463,8
9464,6
9465,0
9466,8
9467,1
9468,3
9469,6
9470,4
9471,7
9472,3
9473,6
9474,9
9475,0
9476,8
9477,4
9478,0
9479,9
9480,8
9481,7
9482,8
9483,5
9484,8
9485,9
9486,2
9487,5
9488,2
9489,1
9490,8
9491,2
9492,2
9493,3
9494,6
9495,2
9496,9
9497,2
9498,9
9499,5
9500,1
9501,1
9502,4
9503,3
9504,0
9505,9
9506,7
9507,0
9508,9
9509,8
9510,2
9511,1
9512,7
9513,2
9514,0
9515,6
9516,6
9517,8
9518,3
9519,7
9520,4
9521,6
9522,4
9523,1
9524,3
9525,5
9526,2
9527,7
9528,9
9529,1
9530,9
9531,7
9532,9
9533,0
9534,6
9535,2
9536,9
9537,0
9538,7
9539,6
9540,5
9541,3
9542,1
9543,1
9544,8
9545,9
9546,1
9547,9
9548,8
9549,6
9550,1
9551,6
9552,1
9553,9
9554,6
9555,1
9556,9
9557,0
9558,8
9559,4
9560,3
9561,3
9562,9
9563,1
9564,9
9565,8
9566,3
9567,8
9568,4
9569,0
9570,4
9571,2
9572,8
9573,7
9574,7
9575,5
9576,4
9577,8
9578,7
9579,1
9580,0
9581,7
9582,0
9583,5
9584,3
9585,5
9586,5
9587,1
9588,1
9589,9
9590,9
9591,3
9592,2
9593,4
9594,6
9595,1
9596,7
9597,9
9598,2
9599,9
9600,6
9601,7
9602,5
9603,0
9604,0
9605,1
9606,2
9607,8
9608,2
9609,9
9610,8
9611,0
9612,4
9613,9
9614,2
9615,7
9616,5
9617,6
9618,4
9619,2
9620,7
9621,7
9622,9
9623,3
9624,5
9625,5
9626,2
9627,1
9628,2
9629,0
9630,8
9631,7
9632,5
9633,7
9634,8
9635,7
9636,9
9637,9
9638,3
9639,2
9640,4
9641,2
9642,3
9643,6
9644,3
9645,4
9646,9
9647,2
9648,3
9649,8
9650,5
9651,4
9652,8
9653,5
9654,2
9655,1
9656,2
9657,2
9658,2
9659,7
9660,7
9661,7
9662,2
9663,6
9664,8
9665,3
9666,3
9667,0
9668,6
9669,4
9670,2
9671,9
9672,6
9673,2
9674,5
9675,8
9676,5
9677,6
9678,1
9679,3
9680,8
9681,3
9682,2
9683,5
9684,8
9685,9
9686,8
9687,1
9688,7
9689,9
9690,9
9691,5
9692,3
9693,3
9694,7
9695,7
9696,4
9697,2
9698,8
9699,2
9700,3
9701,3
9702,3
9703,9
9704,4
9705,5
9706,9
9707,6
9708,7
9709,6
9710,6
9711,6
9712,3
9713,7
9714,8
9715,2
9716,8
9717,9
9718,9
9719,1
9720,4
9721,5
9722,7
9723,9
9724,7
9725,1
9726,1
9727,1
9728,1
9729,6
9730,2
9731,9
9732,3
9733,9
9734,9
9735,9
9736,9
9737,1
9738,7
9739,5
9740,1
9741,3
9742,0
9743,4
9744,6
9745,6
9746,7
9747,2
9748,7
9749,0
9750,0
9751,4
9752,5
9753,8
9754,6
9755,3
9756,7
9757,3
9758,7
9759,6
9760,2
9761,8
9762,8
9763,0
9764,1
9765,6
9766,1
9767,8
9768,0
9769,7
9770,7
9771,6
9772,9
9773,1
9774,9
9775,3
9776,9
9777,8
9778,2
9779,7
9780,4
9781,6
9782,2
9783,3
9784,3
9785,7
9786,1
9787,3
9788,2
9789,8
9790,3
9791,9
9792,9
9793,4
9794,0
9795,2
9796,2
9797,2
9798,1
9799,1
9800,4
9801,5
9802,8
9803,2
9804,6
9805,9
9806,2
9807,9
9808,0
9809,4
9810,2
9811,5
9812,1
9813,0
9814,0
9815,5
9816,6
9817,7
9818,8
9819,4
9820,9
9821,4
9822,3
9823,5
9824,0
9825,9
9826,1
9827,3
9828,4
9829,9
9830,9
9831,1
9832,1
9833,2
9834,5
9835,2
9836,9
9837,6
9838,4
9839,6
9840,0
